playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
owenmi01,Mickey Owen,1950,86,259,22,63,11,0,2,21.0,13,0.0,1.0,4.0
pafkoan01,Andy Pafko,1950,146,514,95,156,24,8,36,92.0,69,0.0,11.0,1.0
peskyjo01,Johnny Pesky,1950,127,490,112,153,22,6,1,49.0,104,0.0,5.0,6.0
dobyla01,Larry Doby,1950,142,503,110,164,25,5,25,102.0,98,0.0,6.0,2.0
dimagjo01,Joe DiMaggio,1950,139,525,114,158,33,10,32,122.0,80,0.0,1.0,0.0
dimagdo01,Dom DiMaggio,1950,141,588,131,193,30,11,7,70.0,82,0.0,4.0,7.0
gordosi01,Sid Gordon,1950,134,481,78,146,33,4,27,103.0,78,0.0,2.0,1.0
grothjo01,Johnny Groth,1950,157,566,95,173,30,8,12,85.0,95,0.0,2.0,7.0
dillibo01,Bob Dillinger,1950,58,222,23,64,8,2,1,9.0,13,0.0,0.0,2.0
dillibo01,Bob Dillinger,1950,84,356,55,110,21,9,3,41.0,31,0.0,1.0,1.0
dorisha01,Fritz Dorish,1950,30,31,3,5,2,0,0,2.0,6,0.0,0.0,1.0
foxne01,Nellie Fox,1950,130,457,45,113,12,7,0,30.0,35,0.0,2.0,10.0
mizejo01,Johnny Mize,1950,90,274,43,76,12,0,25,72.0,29,0.0,2.0,0.0
mitchda01,Dale Mitchell,1950,130,506,81,156,27,5,3,49.0,67,0.0,1.0,3.0
guerrmi01,Mike Guerra,1950,87,252,25,71,10,4,2,26.0,16,0.0,0.0,5.0
phillda01,Dave Philley,1950,156,619,69,150,21,5,14,80.0,52,0.0,1.0,10.0
workmha01,Hank Workman,1950,2,5,1,1,0,0,0,0.0,0,0.0,0.0,0.0
priddje01,Jerry Priddy,1950,157,618,104,171,26,6,13,75.0,95,0.0,3.0,13.0
lowrepe01,Peanuts Lowrey,1950,17,56,10,15,0,0,1,4.0,6,0.0,1.0,0.0
maguija01,Jack Maguire,1950,29,40,3,7,2,0,0,3.0,3,0.0,0.0,2.0
lopatst01,Stan Lopata,1950,58,129,10,27,2,2,1,11.0,22,0.0,0.0,0.0
majesha01,Hank Majeski,1950,122,414,47,128,18,2,6,46.0,42,0.0,3.0,8.0
grassmi01,Mickey Grasso,1950,75,195,25,56,4,1,1,22.0,25,0.0,2.0,1.0
mapescl01,Cliff Mapes,1950,108,356,60,88,14,6,12,61.0,47,0.0,2.0,9.0
marioma01,Marty Marion,1950,106,372,36,92,10,2,4,40.0,44,0.0,0.0,4.0
lowrepe01,Peanuts Lowrey,1950,91,264,34,60,14,0,1,11.0,36,0.0,0.0,6.0
marklge01,Gene Markland,1950,5,8,2,1,0,0,0,0.0,3,0.0,0.0,2.0
piercbi02,Billy Pierce,1950,40,77,10,20,3,0,0,6.0,6,0.0,1.0,4.0
goodmbi01,Billy Goodman,1950,110,424,91,150,25,3,4,68.0,52,0.0,2.0,7.0
lollash01,Sherm Lollar,1950,126,396,55,111,22,3,13,65.0,64,0.0,8.0,6.0
lohrkja01,Jack Lohrke,1950,30,43,4,8,0,0,0,4.0,4,0.0,0.0,0.0
maxwech01,Charlie Maxwell,1950,3,8,1,0,0,0,0,0.0,1,0.0,0.0,0.0
lehnepa01,Paul Lehner,1950,114,427,48,132,17,5,9,52.0,32,0.0,0.0,8.0
lembost01,Steve Lembo,1950,5,6,0,1,0,0,0,0.0,1,0.0,0.0,0.0
lemonbo01,Bob Lemon,1950,72,136,21,37,9,1,6,26.0,13,0.0,1.0,3.0
lemonji01,Jim Lemon,1950,12,34,4,6,1,0,1,1.0,3,0.0,0.0,0.0
lenhado01,Don Lenhardt,1950,139,480,75,131,22,6,22,81.0,90,0.0,2.0,7.0
wrighto01,Tom Wright,1950,54,107,17,34,7,0,0,20.0,6,0.0,1.0,1.0
marshwi01,Willard Marshall,1950,105,298,38,70,10,2,5,40.0,36,0.0,1.0,1.0
lindejo01,Johnny Lindell,1950,7,21,2,4,0,0,0,2.0,4,0.0,0.0,0.0
liponjo01,Johnny Lipon,1950,147,601,104,176,27,6,2,63.0,81,0.0,1.0,18.0
litwhda01,Danny Litwhiler,1950,54,112,15,29,4,0,6,12.0,20,0.0,0.0,1.0
lockmwh01,Whitey Lockman,1950,129,532,72,157,28,5,6,52.0,42,0.0,2.0,6.0
gustifr01,Frankie Gustine,1950,9,19,1,3,1,0,0,2.0,3,0.0,0.0,1.0
guintbe01,Ben Guintini,1950,3,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
lindejo01,Johnny Lindell,1950,36,113,16,21,5,2,5,16.0,15,0.0,1.0,3.0
wyrosjo01,Johnny Wyrostek,1950,131,509,70,145,34,5,8,76.0,52,0.0,5.0,3.0
masiph01,Phil Masi,1950,122,377,38,105,17,2,7,55.0,49,0.0,3.0,5.0
lindewa01,Walt Linden,1950,3,5,0,2,1,0,0,0.0,1,0.0,0.0,0.0
gardeda01,Danny Gardella,1950,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
mcculcl01,Clyde McCullough,1950,103,279,28,71,16,4,6,34.0,31,0.0,5.0,4.0
meekssa01,Sammy Meeks,1950,39,95,7,27,5,0,1,8.0,6,0.0,0.0,0.0
melesa01,Sam Mele,1950,126,435,57,119,21,6,12,86.0,51,0.0,1.0,3.0
garagjo01,Joe Garagiola,1950,34,88,8,28,6,1,2,20.0,10,0.0,0.0,0.0
merrill01,Lloyd Merriman,1950,92,298,44,77,15,3,2,31.0,30,0.0,2.0,5.0
michaca01,Cass Michaels,1950,36,138,21,43,6,3,4,19.0,13,0.0,1.0,6.0
garvene01,Ned Garver,1950,51,91,13,26,4,0,1,10.0,8,0.0,0.0,7.0
michaca01,Cass Michaels,1950,106,388,48,97,8,4,4,47.0,55,0.0,1.0,4.0
applilu01,Luke Appling,1950,50,128,11,30,3,4,0,13.0,12,0.0,0.0,4.0
mierked01,Ed Mierkowicz,1950,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
mauchge01,Gene Mauch,1950,48,121,17,28,5,0,1,15.0,14,0.0,1.0,1.0
milleed03,Eddie Miller,1950,64,172,17,39,8,0,3,22.0,19,0.0,1.0,3.0
furilca01,Carl Furillo,1950,153,620,99,189,30,6,18,106.0,41,0.0,5.0,3.0
milnepe01,Pete Milne,1950,4,4,1,1,0,1,0,1.0,0,0.0,0.0,0.0
frienow01,Owen Friend,1950,119,372,48,88,15,2,8,50.0,40,0.0,1.0,14.0
mickeed01,Ed Mickelson,1950,5,10,1,1,0,0,0,0.0,2,0.0,0.0,0.0
martibi02,Billy Martin,1950,34,36,10,9,1,0,1,8.0,3,0.0,0.0,0.0
mcgheed01,Ed McGhee,1950,3,6,0,1,0,1,0,0.0,0,0.0,0.0,0.0
miksied01,Eddie Miksis,1950,51,76,13,19,2,1,2,10.0,5,0.0,0.0,6.0
mauroca01,Carmen Mauro,1950,62,185,19,42,4,3,1,10.0,13,0.0,2.0,0.0
suderpe01,Pete Suder,1950,77,248,34,61,10,0,8,35.0,23,0.0,0.0,3.0
goliami01,Mike Goliat,1950,145,483,49,113,13,6,13,64.0,53,0.0,3.0,1.0
mccosba01,Barney McCosky,1950,66,179,19,43,10,1,0,11.0,22,0.0,0.0,6.0
glavito01,Tommy Glaviano,1950,115,410,92,117,29,2,11,44.0,90,0.0,6.0,4.0
mcdermi03,Mickey McDermott,1950,39,44,11,16,5,0,0,12.0,9,0.0,0.0,0.0
mayoja01,Jackie Mayo,1950,18,36,1,8,3,0,0,3.0,2,0.0,0.0,0.0
woodke01,Ken Wood,1950,128,369,42,83,24,0,13,62.0,38,0.0,1.0,3.0
ginsbjo01,Joe Ginsberg,1950,36,95,12,22,6,0,0,12.0,11,0.0,1.0,2.0
gilbeto01,Tookie Gilbert,1950,113,322,40,71,12,2,4,32.0,43,0.0,1.0,4.0
mccormi02,Mike McCormick,1950,4,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
goldsgo01,Gordon Goldsberry,1950,82,127,19,34,8,2,2,25.0,26,0.0,0.0,2.0
mccormi02,Mike McCormick,1950,55,138,16,32,4,3,0,10.0,16,0.0,0.0,2.0
bollwdo01,Don Bollweg,1950,4,11,1,2,0,0,0,1.0,1,0.0,0.0,0.0
wightbi01,Bill Wight,1950,30,61,2,0,0,0,0,2.0,4,0.0,0.0,10.0
coxbi02,Billy Cox,1950,119,451,62,116,17,2,8,44.0,35,0.0,0.0,8.0
weathro01,Roy Weatherly,1950,52,69,10,18,3,3,0,11.0,13,0.0,0.0,1.0
borkobo01,Bob Borkowski,1950,85,256,27,70,7,4,4,29.0,16,0.0,1.0,2.0
boonera01,Ray Boone,1950,109,365,53,110,14,6,7,58.0,56,0.0,2.0,2.0
swiftbo01,Bob Swift,1950,67,132,14,30,4,0,2,9.0,25,0.0,0.0,2.0
tappete01,Ted Tappe,1950,7,5,1,1,0,0,1,1.0,1,0.0,0.0,0.0
woodlge01,Gene Woodling,1950,122,449,81,127,20,10,6,60.0,70,0.0,1.0,3.0
dropowa01,Walt Dropo,1950,136,559,101,180,28,8,34,144.0,45,0.0,5.0,0.0
bolgeji01,Jim Bolger,1950,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
stanked01,Eddie Stanky,1950,152,527,115,158,25,5,8,51.0,144,0.0,12.0,8.0
burripa01,Paul Burris,1950,10,23,1,4,1,0,0,3.0,1,0.0,0.0,1.0
bloodji01,Jimmy Bloodworth,1950,54,96,6,22,2,0,0,13.0,6,0.0,0.0,2.0
bloodji01,Jimmy Bloodworth,1950,4,14,1,3,1,0,0,1.0,2,0.0,0.0,0.0
blaylma01,Marv Blaylock,1950,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
blatnjo01,Johnny Blatnik,1950,7,20,0,3,0,0,0,1.0,3,0.0,0.0,0.0
taylofr01,Fred Taylor,1950,6,16,1,2,0,0,0,0.0,1,0.0,0.0,0.0
blatnjo01,Johnny Blatnik,1950,4,4,0,1,0,0,0,0.0,2,0.0,0.0,0.0
boudrlo01,Lou Boudreau,1950,81,260,23,70,13,2,1,29.0,31,0.0,1.0,3.0
bakerfl01,Floyd Baker,1950,83,186,26,59,7,0,0,11.0,32,0.0,0.0,5.0
stricge01,George Strickland,1950,23,27,0,3,0,0,0,2.0,3,0.0,1.0,1.0
tebbebi01,Birdie Tebbetts,1950,79,268,33,83,10,1,8,45.0,29,0.0,0.0,2.0
wellmbo01,Bob Wellman,1950,11,15,1,5,0,0,1,1.0,0,0.0,0.0,0.0
buchajo01,Johnny Bucha,1950,22,36,1,5,1,0,0,1.0,4,0.0,0.0,0.0
sommebi01,Bill Sommers,1950,65,137,24,35,5,1,0,14.0,25,0.0,0.0,8.0
brownto02,Tommy Brown,1950,48,86,15,25,2,1,8,20.0,11,0.0,1.0,0.0
strinlo01,Lou Stringer,1950,24,17,7,5,1,0,0,2.0,0,0.0,0.0,0.0
brownbo03,Bobby Brown,1950,95,277,33,74,4,2,4,37.0,39,0.0,1.0,3.0
maloned01,Eddie Malone,1950,31,71,2,16,2,0,0,10.0,10,0.0,0.0,0.0
snidedu01,Duke Snider,1950,152,620,109,199,31,10,31,107.0,58,0.0,0.0,6.0
stephve01,Vern Stephens,1950,149,628,125,185,34,6,30,144.0,65,0.0,0.0,0.0
crandde01,Del Crandall,1950,79,255,21,56,11,0,4,37.0,13,0.0,0.0,6.0
stewabu01,Bud Stewart,1950,118,378,46,101,15,6,4,35.0,46,0.0,1.0,3.0
walkeha01,Harry Walker,1950,60,150,17,31,5,0,0,7.0,18,0.0,0.0,0.0
stirnsn01,Snuffy Stirnweiss,1950,93,326,32,71,16,2,1,24.0,51,0.0,0.0,4.0
stallvi01,Virgil Stallcup,1950,136,483,44,121,23,2,8,54.0,17,0.0,0.0,7.0
busbyji01,Jim Busby,1950,18,48,5,10,0,0,0,4.0,1,0.0,0.0,1.0
terwiwa01,Wayne Terwilliger,1950,133,480,63,116,22,3,10,32.0,43,0.0,5.0,9.0
thomale02,Leo Thomas,1950,35,121,19,24,6,0,1,9.0,20,0.0,0.0,7.0
beardge01,Gene Bearden,1950,14,13,2,2,1,1,0,0.0,2,0.0,0.0,0.0
verbaem01,Emil Verban,1950,45,37,7,4,1,0,0,1.0,3,0.0,0.0,3.0
verbaem01,Emil Verban,1950,4,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0
vernomi01,Mickey Vernon,1950,28,90,8,17,0,0,0,10.0,12,0.0,0.0,3.0
vernomi01,Mickey Vernon,1950,90,327,47,100,17,3,9,65.0,50,0.0,4.0,3.0
bauerha01,Hank Bauer,1950,113,415,72,133,16,2,13,70.0,35,0.0,5.0,3.0
beardge01,Gene Bearden,1950,14,22,1,5,1,0,0,0.0,3,0.0,0.0,1.0
battsma01,Matt Batts,1950,75,238,27,65,15,3,4,34.0,18,0.0,1.0,1.0
vollmcl01,Clyde Vollmer,1950,57,169,35,48,10,0,7,37.0,21,0.0,0.0,0.0
wahlke01,Kermit Wahl,1950,89,280,26,72,12,3,2,27.0,30,0.0,1.0,7.0
waitked01,Eddie Waitkus,1950,154,641,102,182,32,5,2,44.0,55,0.0,1.0,5.0
walkeru01,Rube Walker,1950,74,213,19,49,7,1,6,16.0,18,0.0,0.0,0.0
vollmcl01,Clyde Vollmer,1950,6,14,4,4,0,0,0,1.0,2,0.0,0.0,0.0
bilkost01,Steve Bilko,1950,10,33,1,6,1,0,0,2.0,4,0.0,0.0,0.0
hamnegr01,Granny Hamner,1950,157,637,78,172,27,5,11,82.0,39,0.0,2.0,7.0
valoel01,Elmer Valo,1950,129,446,62,125,16,5,10,46.0,82,0.0,7.0,7.0
beardte01,Ted Beard,1950,61,177,32,41,6,2,4,12.0,27,0.0,0.0,5.0
wardpr01,Preston Ward,1950,80,285,31,72,11,2,6,33.0,27,0.0,0.0,7.0
thompha02,Hank Thompson,1950,148,512,82,148,17,6,20,91.0,83,0.0,3.0,6.0
thomsbo01,Bobby Thomson,1950,149,563,79,142,22,7,25,85.0,55,0.0,5.0,2.0
berryne01,Neil Berry,1950,39,40,9,10,1,0,0,7.0,6,0.0,0.0,1.0
berrayo01,Yogi Berra,1950,151,597,116,192,30,6,28,124.0,55,0.0,4.0,0.0
tiptojo01,Joe Tipton,1950,64,184,15,49,5,1,6,20.0,19,0.0,0.0,2.0
wakefdi01,Dick Wakefield,1950,3,2,0,1,0,0,0,1.0,1,0.0,0.0,0.0
torgeea01,Earl Torgeson,1950,156,576,120,167,30,3,23,87.0,119,0.0,1.0,8.0
slaugen01,Enos Slaughter,1950,148,556,82,161,26,7,10,101.0,66,0.0,2.0,8.0
tucketh01,Thurman Tucker,1950,57,101,13,18,2,0,1,7.0,14,0.0,1.0,0.0
turneea01,Earl Turner,1950,40,74,10,18,0,0,3,5.0,4,0.0,0.0,0.0
bellgu01,Gus Bell,1950,111,422,62,119,22,11,8,53.0,28,0.0,4.0,2.0
uptonto01,Tom Upton,1950,124,389,50,92,5,6,2,30.0,52,0.0,1.0,7.0
usherbo01,Bob Usher,1950,106,321,51,83,17,0,6,35.0,27,0.0,0.0,5.0
belarwa01,Wayne Belardi,1950,10,10,0,0,0,0,0,0.0,0,0.0,0.0,0.0
berarjo01,Johnny Berardino,1950,4,5,1,2,0,0,0,3.0,1,0.0,0.0,0.0
berarjo01,Johnny Berardino,1950,40,131,12,27,3,1,1,12.0,19,0.0,0.0,2.0
smallro01,Roy Smalley,1950,154,557,58,128,21,9,21,85.0,49,0.0,4.0,6.0
ashburi01,Richie Ashburn,1950,151,594,84,180,25,14,2,41.0,63,0.0,2.0,11.0
caldesa01,Sam Calderone,1950,34,67,9,20,1,0,1,12.0,2,0.0,0.0,1.0
collijo01,Joe Collins,1950,108,205,47,48,8,3,8,28.0,31,0.0,0.0,3.0
colemra01,Ray Coleman,1950,117,384,54,104,25,6,8,55.0,32,0.0,2.0,4.0
colemje01,Jerry Coleman,1950,153,522,69,150,19,6,6,69.0,67,0.0,3.0,10.0
robined01,Eddie Robinson,1950,36,129,21,30,4,2,1,13.0,25,0.0,2.0,0.0
robersh01,Sherry Robertson,1950,71,123,19,32,3,3,2,16.0,22,0.0,0.0,0.0
robined01,Eddie Robinson,1950,119,424,62,133,11,2,20,73.0,60,0.0,5.0,2.0
robinja02,Jackie Robinson,1950,144,518,99,170,39,4,14,81.0,80,0.0,5.0,10.0
rojekst01,Stan Rojek,1950,76,230,28,59,12,1,0,17.0,18,0.0,1.0,4.0
ricede01,Del Rice,1950,130,414,39,101,20,3,9,54.0,43,0.0,5.0,9.0
clarkal01,Allie Clark,1950,59,163,19,35,6,1,6,21.0,11,0.0,0.0,1.0
rosenal01,Al Rosen,1950,155,554,100,159,23,4,37,116.0,100,0.0,10.0,4.0
chitiha01,Harry Chiti,1950,3,6,0,2,0,0,0,0.0,0,0.0,0.0,0.0
coangi01,Gil Coan,1950,104,366,58,111,17,4,7,50.0,28,0.0,4.0,5.0
astrojo01,Joe Astroth,1950,39,110,11,36,3,1,1,18.0,18,0.0,0.0,0.0
combsme01,Merl Combs,1950,1,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0
consusa01,Sandy Consuegra,1950,24,40,6,7,1,0,0,4.0,2,0.0,0.0,4.0
reyesna01,Nap Reyes,1950,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
ruferru01,Rudy Rufer,1950,15,11,1,1,0,0,0,0.0,0,0.0,0.0,0.0
rosarbu01,Buddy Rosar,1950,27,84,13,25,2,0,1,12.0,7,0.0,0.0,0.0
serenbi01,Bill Serena,1950,127,435,56,104,20,4,17,61.0,65,0.0,1.0,2.0
arftha01,Hank Arft,1950,98,280,45,75,16,4,1,32.0,46,0.0,2.0,4.0
whitmdi01,Dick Whitman,1950,75,132,21,33,7,0,0,12.0,10,0.0,3.0,0.0
rickema01,Marv Rickert,1950,17,20,0,3,0,0,0,4.0,0,0.0,0.0,0.0
combsme01,Merl Combs,1950,37,102,19,25,1,0,0,6.0,22,0.0,0.0,3.0
rickema01,Marv Rickert,1950,84,278,38,66,9,2,4,27.0,21,0.0,0.0,2.0
rinkebo01,Bob Rinker,1950,3,3,0,1,0,0,0,0.0,0,0.0,0.0,0.0
coopewa01,Walker Cooper,1950,102,337,52,111,19,3,14,60.0,30,0.0,3.0,3.0
coopewa01,Walker Cooper,1950,15,47,3,9,3,0,0,4.0,0,0.0,0.0,0.0
coogada02,Dale Coogan,1950,53,129,19,31,6,1,1,13.0,17,0.0,2.0,0.0
conyehe01,Herb Conyers,1950,7,9,2,3,0,0,1,1.0,1,0.0,0.0,0.0
riceha02,Hal Rice,1950,44,128,12,27,3,1,2,11.0,10,0.0,0.0,1.0
rignebi01,Bill Rigney,1950,56,83,8,15,2,0,0,8.0,8,0.0,0.0,1.0
wertzvi01,Vic Wertz,1950,149,559,99,172,37,4,27,123.0,91,0.0,4.0,3.0
chapmsa01,Sam Chapman,1950,144,553,93,139,20,6,23,95.0,68,0.0,4.0,2.0
russeji01,Jim Russell,1950,77,214,37,49,8,2,10,32.0,31,0.0,1.0,0.0
shantbo01,Bobby Shantz,1950,37,66,4,11,1,0,1,4.0,6,0.0,0.0,6.0
avilabo01,Bobby Avila,1950,80,201,39,60,10,2,1,21.0,29,0.0,1.0,8.0
campbpa01,Paul Campbell,1950,3,1,1,0,0,0,0,0.0,0,0.0,0.0,0.0
westrwe01,Wes Westrum,1950,140,437,68,103,13,3,23,71.0,92,0.0,2.0,1.0
camparo01,Roy Campanella,1950,126,437,70,123,19,3,31,89.0,55,0.0,2.0,0.0
robinaa01,Aaron Robinson,1950,107,283,37,64,7,0,9,37.0,75,0.0,0.0,0.0
shubage01,George Shuba,1950,34,111,15,23,8,2,3,12.0,13,0.0,2.0,0.0
rizzuph01,Phil Rizzuto,1950,155,617,125,200,36,7,7,66.0,92,0.0,7.0,19.0
jethrsa01,Sam Jethroe,1950,141,582,100,159,28,8,18,58.0,52,0.0,5.0,3.0
ryanco01,Connie Ryan,1950,20,72,12,14,2,0,3,6.0,12,0.0,2.0,1.0
silvech01,Charlie Silvera,1950,18,25,2,4,0,0,0,1.0,1,0.0,0.0,0.0
silveke01,Ken Silvestri,1950,11,20,2,5,0,1,0,4.0,4,0.0,1.0,1.0
cabalpu01,Putsy Caballero,1950,46,24,12,4,0,0,0,0.0,2,0.0,0.0,0.0
sisledi01,Dick Sisler,1950,141,523,79,155,29,4,13,83.0,64,0.0,0.0,6.0
sistisi01,Sibby Sisti,1950,69,105,21,18,3,1,2,11.0,16,0.0,1.0,1.0
sievero01,Roy Sievers,1950,113,370,46,88,20,4,10,57.0,34,0.0,2.0,2.0
seminan01,Andy Seminick,1950,130,393,55,113,15,3,24,68.0,68,0.0,6.0,0.0
stirnsn01,Snuffy Stirnweiss,1950,7,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
schoere01,Red Schoendienst,1950,153,642,81,177,43,9,7,63.0,33,0.0,2.0,16.0
schefbo01,Bob Scheffing,1950,21,47,4,13,0,0,2,6.0,4,0.0,0.0,0.0
saffeto01,Tom Saffell,1950,67,182,18,37,7,0,2,6.0,14,0.0,1.0,5.0
cavarph01,Phil Cavarretta,1950,82,256,49,70,11,1,10,31.0,40,0.0,2.0,2.0
salkebi01,Bill Salkeld,1950,1,3,0,0,0,0,0,0.0,1,0.0,0.0,0.0
castipe01,Pete Castiglione,1950,94,263,29,67,10,3,3,22.0,23,0.0,1.0,7.0
carrach01,Chico Carrasquel,1950,141,524,72,148,21,5,4,46.0,66,0.0,5.0,8.0
sauerha01,Hank Sauer,1950,145,540,85,148,32,2,32,103.0,60,0.0,3.0,0.0
scalaje01,Jerry Scala,1950,40,67,8,13,2,1,0,6.0,10,0.0,0.0,0.0
ryanco01,Connie Ryan,1950,106,367,45,95,18,5,3,43.0,52,0.0,1.0,6.0
schefbo01,Bob Scheffing,1950,12,16,0,3,1,0,0,1.0,0,0.0,0.0,0.0
scherbo01,Bob Scherbarth,1950,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
