playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
westrwe01,Wes Westrum,1951,6,17,1,4,1,0,0,0,5,0,0.0,0.0
schenha01,Hank Schenz,1951,1,0,0,0,0,0,0,0,0,0,0.0,0.0
thomsbo01,Bobby Thomson,1951,6,21,1,5,1,0,0,2,5,0,0.0,0.0
rignebi01,Bill Rigney,1951,4,4,0,1,0,0,0,1,0,0,0.0,0.0
hoppjo01,Johnny Hopp,1951,1,0,0,0,0,0,0,0,1,0,0.0,0.0
collijo01,Joe Collins,1951,6,18,2,4,0,0,1,3,2,0,0.0,0.0
dimagjo01,Joe DiMaggio,1951,6,23,3,6,2,0,1,5,2,2,0.0,0.0
colemje01,Jerry Coleman,1951,5,8,2,2,0,0,0,0,1,0,0.0,0.0
woodlge01,Gene Woodling,1951,6,18,6,3,1,1,1,1,5,0,0.0,0.0
bauerha01,Hank Bauer,1951,6,18,0,3,0,1,0,3,1,0,0.0,0.0
berrayo01,Yogi Berra,1951,6,23,4,6,1,0,0,0,2,0,0.0,0.0
woodlge01,Gene Woodling,1952,7,23,4,8,1,1,1,1,3,1,0.0,0.0
holmeto01,Tommy Holmes,1952,3,1,0,0,0,0,0,0,0,0,0.0,0.0
mcdougi01,Gil McDougald,1952,7,25,5,5,0,0,1,3,5,0,0.0,0.0
amorosa01,Sandy Amoros,1952,1,0,0,0,0,0,0,0,0,0,0.0,0.0
martibi02,Billy Martin,1952,7,23,2,5,0,0,1,4,2,1,1.0,0.0
bauerha01,Hank Bauer,1952,7,18,2,1,0,0,0,1,4,0,0.0,1.0
mantlmi01,Mickey Mantle,1952,7,29,5,10,1,1,2,3,3,0,0.0,0.0
furilca01,Carl Furillo,1952,7,23,1,4,2,0,0,0,3,0,0.0,1.0
shubage01,George Shuba,1952,4,10,0,3,1,0,0,0,0,0,0.0,0.0
collijo01,Joe Collins,1952,6,12,1,0,0,0,0,0,1,0,0.0,0.0
robinja02,Jackie Robinson,1952,7,23,4,4,0,0,1,2,7,2,0.0,0.0
norenir01,Irv Noren,1952,4,10,0,3,0,0,0,1,1,0,0.0,0.0
nelsoro01,Rocky Nelson,1952,4,3,0,0,0,0,0,0,1,0,0.0,0.0
rizzuph01,Phil Rizzuto,1952,7,27,2,4,1,0,0,0,5,0,0.0,1.0
houkra01,Ralph Houk,1952,1,1,0,0,0,0,0,0,0,0,0.0,0.0
hodgegi01,Gil Hodges,1952,7,21,1,0,0,0,0,1,5,1,0.0,0.0
pafkoan01,Andy Pafko,1952,7,21,0,4,0,0,0,2,0,0,0.0,0.0
camparo01,Roy Campanella,1952,7,28,0,6,0,0,0,1,1,0,0.0,0.0
reesepe01,Pee Wee Reese,1952,7,29,4,10,0,0,1,4,2,0,0.0,1.0
mizejo01,Johnny Mize,1952,5,15,3,6,1,0,3,6,3,0,0.0,0.0
berrayo01,Yogi Berra,1952,7,28,2,6,1,0,2,3,2,0,0.0,0.0
snidedu01,Duke Snider,1952,7,29,5,10,2,0,4,8,1,0,1.0,0.0
morgabo01,Bobby Morgan,1952,2,1,0,0,0,0,0,0,0,0,0.0,0.0
coxbi02,Billy Cox,1952,7,27,4,8,2,0,0,0,3,2,0.0,1.0
camparo01,Roy Campanella,1953,6,22,6,6,0,0,1,2,2,1,1.0,0.0
norenir01,Irv Noren,1953,2,1,0,0,0,0,0,0,1,0,0.0,0.0
gilliji01,Jim Gilliam,1953,6,27,4,8,3,0,2,4,0,0,1.0,0.0
thompdo01,Don Thompson,1953,2,0,0,0,0,0,0,0,0,0,0.0,0.0
morgabo01,Bobby Morgan,1953,1,1,0,0,0,0,0,0,0,0,0.0,0.0
coxbi02,Billy Cox,1953,6,23,3,7,3,0,1,6,1,1,0.0,1.0
snidedu01,Duke Snider,1953,6,25,3,8,3,0,1,5,2,0,0.0,0.0
bollwdo01,Don Bollweg,1953,3,2,0,0,0,0,0,0,0,0,0.0,0.0
belarwa01,Wayne Belardi,1953,2,2,0,0,0,0,0,0,0,0,0.0,0.0
reesepe01,Pee Wee Reese,1953,6,24,0,5,0,1,0,0,4,0,0.0,0.0
hodgegi01,Gil Hodges,1953,6,22,3,8,0,0,1,1,3,0,0.0,0.0
robinja02,Jackie Robinson,1953,6,25,3,8,2,0,0,2,1,0,0.0,0.0
bauerha01,Hank Bauer,1953,6,23,6,6,0,1,0,1,2,0,1.0,1.0
martibi02,Billy Martin,1953,6,24,5,12,1,2,2,8,1,0,0.0,0.0
shubage01,George Shuba,1953,2,1,1,1,0,0,1,2,0,0,0.0,0.0
mcdougi01,Gil McDougald,1953,6,24,2,4,0,1,2,4,1,0,1.0,0.0
woodlge01,Gene Woodling,1953,6,20,5,6,0,0,1,3,6,1,0.0,0.0
collijo01,Joe Collins,1953,6,24,4,4,1,0,1,2,3,0,0.0,0.0
mantlmi01,Mickey Mantle,1953,6,24,3,5,0,0,2,7,3,1,0.0,0.0
rizzuph01,Phil Rizzuto,1953,6,19,4,6,1,0,0,0,3,0,0.0,1.0
mizejo01,Johnny Mize,1953,3,3,0,0,0,0,0,0,0,0,0.0,0.0
furilca01,Carl Furillo,1953,6,24,4,8,2,0,1,4,1,0,0.0,0.0
willidi02,Dick Williams,1953,3,2,0,1,0,0,0,0,1,0,0.0,0.0
berrayo01,Yogi Berra,1953,6,21,3,9,1,0,1,4,3,0,2.0,0.0
muelldo01,Don Mueller,1954,4,18,4,7,0,0,0,1,0,0,0.0,1.0
avilabo01,Bobby Avila,1954,4,15,1,2,0,0,0,0,2,0,0.0,1.0
mayswi01,Willie Mays,1954,4,14,4,4,1,0,0,3,4,0,0.0,0.0
westlwa01,Wally Westlake,1954,2,7,0,1,0,0,0,0,1,0,0.0,0.0
dobyla01,Larry Doby,1954,4,16,0,2,0,0,0,0,2,1,0.0,0.0
dentesa01,Sam Dente,1954,3,3,1,0,0,0,0,0,1,0,0.0,1.0
phillda01,Dave Philley,1954,4,8,0,1,0,0,0,0,1,0,0.0,0.0
lockmwh01,Whitey Lockman,1954,4,18,2,2,0,0,0,0,1,0,0.0,0.0
willida03,Davey Williams,1954,4,11,0,0,0,0,0,1,2,0,0.0,2.0
lemonbo01,Bob Lemon,1954,3,6,0,0,0,0,0,0,1,0,0.0,0.0
irvinmo01,Monte Irvin,1954,4,9,1,2,1,0,0,2,0,0,0.0,1.0
gomezru01,Ruben Gomez,1954,1,4,0,0,0,0,0,0,0,0,0.0,0.0
westrwe01,Wes Westrum,1954,4,11,0,3,0,0,0,3,1,0,0.0,1.0
rhodedu01,Dusty Rhodes,1954,3,6,2,4,0,0,2,7,1,1,0.0,0.0
darkal01,Al Dark,1954,4,17,2,7,0,0,0,0,1,0,0.0,1.0
glynnbi01,Bill Glynn,1954,2,2,1,1,1,0,0,0,0,0,0.0,0.0
majesha01,Hank Majeski,1954,4,6,1,1,0,0,1,3,0,0,0.0,0.0
rosenal01,Al Rosen,1954,3,12,0,3,0,0,0,0,1,0,0.0,0.0
wertzvi01,Vic Wertz,1954,4,16,2,8,2,1,1,3,2,0,0.0,0.0
popeda01,Dave Pope,1954,3,3,0,0,0,0,0,0,1,1,0.0,0.0
heganji01,Jim Hegan,1954,4,13,1,2,1,0,0,0,1,0,0.0,0.0
mitchda01,Dale Mitchell,1954,3,2,0,0,0,0,0,0,1,0,0.0,0.0
naragha01,Hal Naragon,1954,1,0,0,0,0,0,0,0,0,0,0.0,0.0
grassmi01,Mickey Grasso,1954,1,0,0,0,0,0,0,0,0,0,0.0,0.0
smithal04,Al Smith,1954,4,14,2,3,0,0,1,2,2,0,1.0,0.0
regalru01,Rudy Regalado,1954,4,3,0,1,0,0,0,1,0,0,0.0,0.0
stricge01,George Strickland,1954,3,9,0,0,0,0,0,0,0,0,0.0,0.0
thompha02,Hank Thompson,1954,4,11,6,4,1,0,0,2,7,3,0.0,0.0
amorosa01,Sandy Amoros,1955,5,12,3,4,0,0,1,3,4,1,1.0,0.0
camparo01,Roy Campanella,1955,7,27,4,7,3,0,2,4,3,0,0.0,1.0
snidedu01,Duke Snider,1955,7,25,5,8,1,0,4,7,2,1,0.0,1.0
robinja02,Jackie Robinson,1955,6,22,5,4,1,1,0,1,2,0,0.0,0.0
gilliji01,Jim Gilliam,1955,7,24,2,7,1,0,0,3,8,0,0.0,0.0
skowrbi01,Bill Skowron,1955,5,12,2,4,2,0,1,3,0,0,0.0,0.0
carroto01,Tom Carroll,1955,2,0,0,0,0,0,0,0,0,0,0.0,0.0
hoakdo01,Don Hoak,1955,3,3,0,1,0,0,0,0,2,0,0.0,0.0
howarel01,Elston Howard,1955,7,26,3,5,0,0,1,3,1,0,0.0,1.0
careyan01,Andy Carey,1955,2,2,0,1,0,1,0,1,0,0,0.0,0.0
larsedo01,Don Larsen,1955,1,2,0,0,0,0,0,0,0,0,0.0,0.0
reesepe01,Pee Wee Reese,1955,7,27,5,8,1,0,0,2,3,0,0.0,1.0
kellefr02,Frank Kellert,1955,3,3,0,1,0,0,0,0,0,0,0.0,0.0
robined01,Eddie Robinson,1955,4,3,0,2,0,0,0,1,2,0,1.0,0.0
rizzuph01,Phil Rizzuto,1955,7,15,2,4,0,0,0,1,5,0,0.0,0.0
bauerha01,Hank Bauer,1955,6,14,1,6,0,0,0,1,0,0,0.0,0.0
martibi02,Billy Martin,1955,7,25,2,8,1,1,0,4,1,0,0.0,0.0
zimmedo01,Don Zimmer,1955,4,9,0,2,0,0,0,2,2,0,0.0,0.0
mantlmi01,Mickey Mantle,1955,3,10,1,2,0,0,1,1,0,0,0.0,0.0
hodgegi01,Gil Hodges,1955,7,24,2,7,0,0,1,5,3,0,0.0,1.0
mcdougi01,Gil McDougald,1955,7,27,2,7,0,0,1,1,2,0,0.0,0.0
cervbo01,Bob Cerv,1955,5,16,1,2,0,0,1,1,0,0,0.0,0.0
collijo01,Joe Collins,1955,5,12,6,2,0,0,2,3,6,0,0.0,0.0
colemje01,Jerry Coleman,1955,3,3,0,0,0,0,0,0,0,0,0.0,0.0
shubage01,George Shuba,1955,1,1,0,0,0,0,0,0,0,0,0.0,0.0
norenir01,Irv Noren,1955,5,16,0,1,0,0,0,1,1,0,0.0,0.0
furilca01,Carl Furillo,1955,7,27,4,8,1,0,1,3,3,1,1.0,0.0
berrayo01,Yogi Berra,1955,7,24,5,10,1,0,1,2,3,0,1.0,0.0
collijo01,Joe Collins,1956,6,21,2,5,2,0,0,2,2,0,0.0,0.0
berrayo01,Yogi Berra,1956,7,25,5,9,2,0,3,10,4,2,0.0,0.0
mcdougi01,Gil McDougald,1956,7,21,0,3,0,0,0,1,3,0,0.0,1.0
howarel01,Elston Howard,1956,1,5,1,2,1,0,1,1,0,0,0.0,0.0
mitchda01,Dale Mitchell,1956,4,4,0,0,0,0,0,0,0,0,0.0,0.0
mantlmi01,Mickey Mantle,1956,7,24,6,6,1,0,3,4,6,1,0.0,0.0
careyan01,Andy Carey,1956,7,19,2,3,0,0,0,0,1,0,0.0,0.0
wilsoge01,George Wilson,1956,1,1,0,0,0,0,0,0,0,0,0.0,0.0
colemje01,Jerry Coleman,1956,2,2,0,0,0,0,0,0,0,0,0.0,1.0
larsedo01,Don Larsen,1956,2,3,1,1,0,0,0,1,0,0,0.0,1.0
cervbo01,Bob Cerv,1956,1,1,0,1,0,0,0,0,0,0,0.0,0.0
slaugen01,Enos Slaughter,1956,6,20,6,7,0,0,1,4,4,2,0.0,0.0
cimolgi01,Gino Cimoli,1956,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mcdermi03,Mickey McDermott,1956,1,1,0,1,0,0,0,0,0,0,0.0,0.0
nealch01,Charlie Neal,1956,1,4,0,0,0,0,0,0,0,0,0.0,0.0
hodgegi01,Gil Hodges,1956,7,23,5,7,2,0,1,8,4,0,0.0,0.0
reesepe01,Pee Wee Reese,1956,7,27,3,6,0,1,0,2,2,0,0.0,1.0
gilliji01,Jim Gilliam,1956,7,24,2,2,0,0,0,2,7,0,0.0,0.0
camparo01,Roy Campanella,1956,7,22,2,4,1,0,0,3,3,1,0.0,0.0
skowrbi01,Bill Skowron,1956,3,10,1,1,0,0,1,4,0,0,0.0,0.0
siebeno01,Norm Siebern,1956,1,1,0,0,0,0,0,0,0,0,0.0,0.0
jacksra01,Randy Jackson,1956,3,3,0,0,0,0,0,0,0,0,0.0,0.0
snidedu01,Duke Snider,1956,7,23,5,7,1,0,1,4,6,3,0.0,0.0
furilca01,Carl Furillo,1956,7,25,2,6,2,0,0,1,2,0,0.0,0.0
robinja02,Jackie Robinson,1956,7,24,5,6,1,0,1,2,5,0,0.0,0.0
walkeru01,Rube Walker,1956,2,2,0,0,0,0,0,0,0,0,0.0,0.0
martibi02,Billy Martin,1956,7,27,5,8,0,0,2,3,1,0,0.0,0.0
bauerha01,Hank Bauer,1956,7,32,3,9,0,0,1,3,0,0,0.0,0.0
amorosa01,Sandy Amoros,1956,6,19,1,1,0,0,0,1,2,0,0.0,0.0
skowrbi01,Bill Skowron,1957,2,4,0,0,0,0,0,0,0,0,0.0,0.0
slaugen01,Enos Slaughter,1957,5,12,2,3,1,0,0,0,3,0,0.0,0.0
larsedo01,Don Larsen,1957,2,2,1,0,0,0,0,0,2,0,0.0,0.0
loganjo01,Johnny Logan,1957,7,27,5,5,1,0,1,2,3,0,1.0,0.0
richabo01,Bobby Richardson,1957,2,0,0,0,0,0,0,0,0,0,0.0,0.0
covinwe01,Wes Covington,1957,7,24,1,5,1,0,0,1,2,0,0.0,2.0
ricede01,Del Rice,1957,2,6,0,1,0,0,0,0,1,0,0.0,0.0
adcocjo01,Joe Adcock,1957,5,15,1,3,0,0,0,2,0,0,0.0,0.0
jonesni01,Nippy Jones,1957,3,2,0,0,0,0,0,0,0,0,1.0,0.0
torrefr01,Frank Torre,1957,7,10,2,3,0,0,2,3,2,0,0.0,0.0
hazlebo01,Bob Hazle,1957,4,13,2,2,0,0,0,0,1,0,0.0,0.0
careyan01,Andy Carey,1957,2,7,0,2,1,0,0,1,1,0,0.0,0.0
crandde01,Del Crandall,1957,6,19,1,4,0,0,1,1,1,0,0.0,0.0
schoere01,Red Schoendienst,1957,5,18,0,5,1,0,0,2,0,0,0.0,1.0
mantife01,Felix Mantilla,1957,4,10,1,0,0,0,0,0,1,0,0.0,0.0
matheed01,Eddie Mathews,1957,7,22,4,5,3,0,1,4,8,0,0.0,1.0
demerjo01,John DeMerit,1957,1,0,0,0,0,0,0,0,0,0,0.0,0.0
kubekto01,Tony Kubek,1957,7,28,4,8,0,0,2,4,0,0,0.0,1.0
lumpeje01,Jerry Lumpe,1957,6,14,0,4,0,0,0,2,1,0,0.0,0.0
shantbo01,Bobby Shantz,1957,3,1,0,0,0,0,0,0,0,0,0.0,0.0
sawatca01,Carl Sawatski,1957,2,2,0,0,0,0,0,0,0,0,0.0,0.0
aaronha01,Hank Aaron,1957,7,28,5,11,0,1,3,7,1,0,0.0,0.0
simpsha01,Harry Simpson,1957,5,12,0,1,0,0,0,1,0,0,0.0,0.0
mantlmi01,Mickey Mantle,1957,6,19,3,5,0,0,1,2,3,0,0.0,0.0
berrayo01,Yogi Berra,1957,7,25,5,8,1,0,1,2,4,1,0.0,0.0
collijo01,Joe Collins,1957,6,5,0,0,0,0,0,0,0,0,0.0,0.0
colemje01,Jerry Coleman,1957,7,22,2,8,2,0,0,2,3,0,0.0,1.0
mcdougi01,Gil McDougald,1957,7,24,3,6,0,0,0,2,3,0,0.0,1.0
howarel01,Elston Howard,1957,6,11,2,3,0,0,1,3,1,0,0.0,0.0
bauerha01,Hank Bauer,1957,7,31,3,8,2,1,2,6,1,0,0.0,0.0
pafkoan01,Andy Pafko,1957,6,14,1,3,0,0,0,0,0,0,1.0,0.0
brutobi01,Bill Bruton,1958,7,17,2,7,0,0,1,2,5,0,0.0,0.0
wiseca01,Casey Wise,1958,2,1,0,0,0,0,0,0,0,0,0.0,0.0
hanebha01,Harry Hanebrink,1958,2,2,0,0,0,0,0,0,0,0,0.0,0.0
thronma01,Marv Throneberry,1958,1,1,0,0,0,0,0,0,0,0,0.0,0.0
adcocjo01,Joe Adcock,1958,4,13,1,4,0,0,0,0,1,0,0.0,0.0
lumpeje01,Jerry Lumpe,1958,6,12,0,2,0,0,0,0,1,0,0.0,0.0
kubekto01,Tony Kubek,1958,7,21,0,1,0,0,0,1,1,1,0.0,0.0
mantlmi01,Mickey Mantle,1958,7,24,4,6,0,1,2,3,7,1,0.0,0.0
mantife01,Felix Mantilla,1958,4,0,1,0,0,0,0,0,0,0,0.0,0.0
bauerha01,Hank Bauer,1958,7,31,6,10,0,0,4,8,0,0,0.0,0.0
berrayo01,Yogi Berra,1958,7,27,3,6,3,0,0,2,1,0,0.0,0.0
schoere01,Red Schoendienst,1958,7,30,5,9,3,1,0,0,2,0,0.0,1.0
crandde01,Del Crandall,1958,7,25,4,6,0,0,1,3,3,0,0.0,0.0
mcdougi01,Gil McDougald,1958,7,28,5,9,2,0,2,4,2,1,0.0,0.0
covinwe01,Wes Covington,1958,7,26,2,7,0,0,0,4,2,0,0.0,0.0
richabo01,Bobby Richardson,1958,4,5,0,0,0,0,0,0,0,0,0.0,0.0
torrefr01,Frank Torre,1958,7,17,0,3,0,0,0,1,2,0,0.0,1.0
aaronha01,Hank Aaron,1958,7,27,3,9,2,0,0,2,4,0,0.0,0.0
matheed01,Eddie Mathews,1958,7,25,3,4,2,0,0,3,6,2,0.0,0.0
siebeno01,Norm Siebern,1958,3,8,1,1,0,0,0,0,3,0,0.0,0.0
loganjo01,Johnny Logan,1958,7,25,3,3,2,0,0,2,2,0,0.0,2.0
howarel01,Elston Howard,1958,6,18,4,4,0,0,0,2,1,1,0.0,1.0
pafkoan01,Andy Pafko,1958,4,9,0,3,1,0,0,1,0,0,0.0,0.0
skowrbi01,Bill Skowron,1958,7,27,3,7,0,0,2,7,1,0,0.0,0.0
careyan01,Andy Carey,1958,5,12,1,1,0,0,0,0,0,0,0.0,0.0
larsedo01,Don Larsen,1958,2,2,0,0,0,0,0,0,1,0,0.0,0.0
slaugen01,Enos Slaughter,1958,4,3,1,0,0,0,0,0,1,0,0.0,0.0
riverji01,Jim Rivera,1959,5,11,1,0,0,0,0,0,3,0,0.0,0.0
landiji01,Jim Landis,1959,6,24,6,7,0,0,0,1,1,0,1.0,0.0
fairlro01,Ron Fairly,1959,6,3,0,0,0,0,0,0,0,0,0.0,0.0
lollash01,Sherm Lollar,1959,6,22,3,5,0,0,1,5,1,0,0.0,0.0
smithal04,Al Smith,1959,6,20,1,5,3,0,0,1,4,0,0.0,0.0
hodgegi01,Gil Hodges,1959,6,23,2,9,0,1,1,2,1,0,0.0,0.0
essegch01,Chuck Essegian,1959,4,3,2,2,0,0,2,2,1,0,0.0,0.0
piercbi02,Billy Pierce,1959,3,0,0,0,0,0,0,0,0,0,0.0,0.0
romanjo01,John Romano,1959,1,1,0,0,0,0,0,0,0,0,0.0,0.0
pignajo01,Joe Pignatano,1959,1,0,0,0,0,0,0,0,0,0,0.0,0.0
phillbu02,Bubba Phillips,1959,3,10,0,3,1,0,0,0,0,0,0.0,0.0
willsma01,Maury Wills,1959,6,20,2,5,0,0,0,1,0,0,0.0,0.0
foxne01,Nellie Fox,1959,6,24,4,9,3,0,0,0,4,0,0.0,0.0
goodmbi01,Billy Goodman,1959,5,13,1,3,0,0,0,1,0,0,1.0,0.0
demetdo01,Don Demeter,1959,6,12,2,3,0,0,0,0,1,0,0.0,0.0
rosebjo01,John Roseboro,1959,6,21,0,2,0,0,0,1,0,0,0.0,2.0
espossa01,Sammy Esposito,1959,2,2,0,0,0,0,0,0,0,0,0.0,0.0
torgeea01,Earl Torgeson,1959,3,1,1,0,0,0,0,0,1,0,0.0,0.0
moonwa01,Wally Moon,1959,6,23,3,6,0,0,1,2,2,0,0.0,0.0
nealch01,Charlie Neal,1959,6,27,4,10,2,0,2,6,0,0,0.0,0.0
aparilu01,Luis Aparicio,1959,6,26,1,8,1,0,0,0,2,0,0.0,1.0
mcanaji01,Jim McAnany,1959,3,5,0,0,0,0,0,0,1,0,0.0,0.0
kluszte01,Ted Kluszewski,1959,6,23,5,9,1,0,3,10,2,2,0.0,0.0
repulri01,Rip Repulski,1959,1,0,0,0,0,0,0,0,1,1,0.0,0.0
gilliji01,Jim Gilliam,1959,6,25,2,6,0,0,0,0,2,0,0.0,0.0
cashno01,Norm Cash,1959,4,4,0,0,0,0,0,0,0,0,0.0,0.0
zimmedo01,Don Zimmer,1959,1,1,0,0,0,0,0,0,0,0,0.0,0.0
furilca01,Carl Furillo,1959,4,4,0,1,0,0,0,2,0,0,0.0,0.0
larkeno01,Norm Larker,1959,6,16,2,3,0,0,0,0,2,0,0.0,0.0
snidedu01,Duke Snider,1959,4,10,1,2,0,0,1,2,2,0,0.0,0.0
longda02,Dale Long,1960,3,3,0,1,0,0,0,0,0,0,0.0,0.0
groatdi01,Dick Groat,1960,7,28,3,6,2,0,0,2,0,0,0.0,0.0
bakerge02,Gene Baker,1960,3,3,0,0,0,0,0,0,0,0,0.0,0.0
shantbo01,Bobby Shantz,1960,3,3,0,1,0,0,0,0,0,0,0.0,0.0
chrisjo01,Joe Christopher,1960,3,0,2,0,0,0,0,0,0,0,1.0,0.0
demaejo01,Joe DeMaestri,1960,4,2,1,1,0,0,0,0,0,0,0.0,0.0
oldisbo01,Bob Oldis,1960,2,0,0,0,0,0,0,0,0,0,0.0,0.0
blancjo01,Johnny Blanchard,1960,5,11,2,5,2,0,0,2,0,0,0.0,0.0
skowrbi01,Bill Skowron,1960,7,32,7,12,2,0,2,6,0,0,0.0,0.0
marisro01,Roger Maris,1960,7,30,6,8,1,0,2,2,2,0,0.0,0.0
howarel01,Elston Howard,1960,5,13,4,6,1,1,1,4,1,0,1.0,0.0
nelsoro01,Rocky Nelson,1960,4,9,2,3,0,0,1,2,1,0,0.0,0.0
lopezhe01,Hector Lopez,1960,3,7,0,3,0,0,0,0,0,0,0.0,0.0
berrayo01,Yogi Berra,1960,7,22,6,7,0,0,1,8,2,0,0.0,0.0
burgesm01,Smoky Burgess,1960,5,18,2,6,1,0,0,0,2,0,0.0,0.0
mazerbi01,Bill Mazeroski,1960,7,25,4,8,2,0,2,5,0,0,0.0,1.0
stuardi01,Dick Stuart,1960,5,20,0,3,0,0,0,0,0,0,0.0,0.0
hoakdo01,Don Hoak,1960,7,23,3,5,2,0,0,3,4,0,0.0,0.0
virdobi01,Bill Virdon,1960,7,29,2,7,3,0,0,5,1,0,0.0,0.0
lawve01,Vern Law,1960,3,6,1,2,1,0,0,1,0,0,1.0,1.0
kubekto01,Tony Kubek,1960,7,30,6,10,1,0,0,3,2,1,1.0,0.0
mantlmi01,Mickey Mantle,1960,7,25,8,10,1,0,3,11,8,2,0.0,0.0
boyercl02,Clete Boyer,1960,4,12,1,3,2,1,0,1,0,0,0.0,0.0
mcdougi01,Gil McDougald,1960,6,18,4,5,1,0,0,2,2,0,0.0,0.0
smithha08,Hal Smith,1960,3,8,1,3,0,0,1,3,0,0,0.0,0.0
skinnbo01,Bob Skinner,1960,2,5,2,1,0,0,0,1,1,0,1.0,1.0
richabo01,Bobby Richardson,1960,7,30,8,11,2,2,1,12,1,0,0.0,0.0
cervbo01,Bob Cerv,1960,4,14,1,5,0,0,0,0,0,0,0.0,0.0
haddiha01,Harvey Haddix,1960,2,3,0,1,0,0,0,0,0,0,0.0,0.0
clemero01,Roberto Clemente,1960,7,29,1,9,0,0,0,3,0,0,0.0,0.0
schofdi01,Dick Schofield,1960,3,3,0,1,0,0,0,0,1,0,0.0,0.0
cimolgi01,Gino Cimoli,1960,7,20,4,5,0,0,0,1,2,0,0.0,0.0
freesge02,Gene Freese,1961,5,16,0,1,1,0,0,0,3,2,0.0,0.0
