playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
affelje01,Jeremy Affeldt,2007,4,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2010,3,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2010,2,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2012,5,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2012,3,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2012,2,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2014,4,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2014,3,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2014,4,0,0,0,0,0,0,0,0,0,0.0
agbaybe01,Benny Agbayani,1999,4,7,2,1,0,0,0,0,4,0,0.0
agbaybe01,Benny Agbayani,1999,4,10,1,3,1,0,0,1,0,0,0.0
agbaybe01,Benny Agbayani,2000,5,17,0,6,2,0,0,3,4,0,0.0
agbaybe01,Benny Agbayani,2000,4,15,1,5,1,0,1,1,3,0,0.0
agbaybe01,Benny Agbayani,2000,5,18,2,5,2,0,0,2,3,0,0.0
ageeto01,Tommie Agee,1969,3,14,4,5,1,0,2,4,2,1,0.0
ageeto01,Tommie Agee,1969,5,18,1,3,0,0,1,1,2,0,0.0
agnewsa01,Sam Agnew,1918,4,9,0,0,0,0,0,0,0,0,0.0
agostju01,Juan Agosto,1983,1,0,0,0,0,0,0,0,0,0,0.0
aguaylu01,Luis Aguayo,1981,2,0,1,0,0,0,0,0,0,0,0.0
aguilje01,Jesus Aguilar,2018,7,26,4,7,3,0,1,4,2,1,0.0
aguilje01,Jesus Aguilar,2018,3,11,1,1,0,0,1,1,1,0,0.0
aguilri01,Rick Aguilera,1986,2,0,0,0,0,0,0,0,0,0,0.0
aguilri01,Rick Aguilera,1986,2,0,0,0,0,0,0,0,0,0,0.0
aguilri01,Rick Aguilera,1988,3,1,0,0,0,0,0,0,0,0,0.0
aguilri01,Rick Aguilera,1991,3,0,0,0,0,0,0,0,0,0,0.0
aguilri01,Rick Aguilera,1991,4,1,0,0,0,0,0,0,0,0,0.0
aguilri01,Rick Aguilera,1995,1,0,0,0,0,0,0,0,0,0,0.0
aikenwi01,Willie Aikens,1980,3,11,0,4,0,0,0,2,0,0,0.0
aikenwi01,Willie Aikens,1980,6,20,5,8,0,1,4,8,6,0,0.0
aikenwi01,Willie Aikens,1981,3,9,0,3,0,0,0,0,3,0,0.0
alberha01,Hanser Alberto,2015,3,10,0,2,1,0,0,2,0,0,0.0
alberma01,Matt Albers,2017,2,0,0,0,0,0,0,0,0,0,0.0
albieoz01,Ozzie Albies,2018,4,15,1,3,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2011,2,0,0,0,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2011,2,0,0,0,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2012,2,0,0,0,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2012,1,0,0,0,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2013,6,0,0,0,0,0,0,0,0,0,0.0
albural01,Al Alburquerque,2013,1,0,0,0,0,0,0,0,0,0,0.0
aldremi01,Mike Aldrete,1987,5,10,0,1,0,0,0,1,0,0,0.0
aldremi01,Mike Aldrete,1996,1,0,0,0,0,0,0,0,0,0,0.0
aldremi01,Mike Aldrete,1996,2,1,0,0,0,0,0,0,0,0,0.0
aldrivi01,Vic Aldridge,1925,3,7,0,0,0,0,0,0,0,0,0.0
aldrivi01,Vic Aldridge,1927,1,2,0,0,0,0,0,0,0,0,0.0
alexado01,Doyle Alexander,1973,1,0,0,0,0,0,0,0,0,0,0.0
alexado01,Doyle Alexander,1976,1,0,0,0,0,0,0,0,0,0,0.0
alexado01,Doyle Alexander,1985,2,0,0,0,0,0,0,0,0,0,0.0
alexado01,Doyle Alexander,1987,2,0,0,0,0,0,0,0,0,0,0.0
alexama01,Matt Alexander,1979,1,0,1,0,0,0,0,0,0,0,0.0
alexama01,Matt Alexander,1979,1,0,0,0,0,0,0,0,0,0,0.0
alexama02,Manny Alexander,1996,3,0,2,0,0,0,0,0,0,0,0.0
alexama02,Manny Alexander,1998,2,5,0,0,0,0,0,0,0,0,0.0
alexape01,Pete Alexander,1915,2,5,0,1,0,0,0,0,0,0,0.0
alexape01,Pete Alexander,1926,3,7,1,0,0,0,0,0,0,0,0.0
alexape01,Pete Alexander,1928,2,1,0,0,0,0,0,1,0,0,0.0
alexasc01,Scott Alexander,2018,1,0,0,0,0,0,0,0,0,0,0.0
alexasc01,Scott Alexander,2018,3,0,0,0,0,0,0,0,0,0,0.0
alfonan01,Antonio Alfonseca,1997,3,0,0,0,0,0,0,0,0,0,0.0
alfonan01,Antonio Alfonseca,2003,3,0,0,0,0,0,0,0,0,0,0.0
alfonan01,Antonio Alfonseca,2003,1,0,0,0,0,0,0,0,0,0,0.0
alfonan01,Antonio Alfonseca,2004,4,0,0,0,0,0,0,0,0,0,0.0
alfonan01,Antonio Alfonseca,2007,1,0,0,0,0,0,0,0,0,0,0.0
alfoned01,Edgardo Alfonzo,1999,6,27,2,6,4,0,0,1,1,0,0.0
alfoned01,Edgardo Alfonzo,1999,4,16,6,4,1,0,3,6,3,1,0.0
alfoned01,Edgardo Alfonzo,2000,5,18,5,8,1,1,0,4,4,0,1.0
alfoned01,Edgardo Alfonzo,2000,4,18,1,5,2,0,1,5,1,0,0.0
alfoned01,Edgardo Alfonzo,2000,5,21,1,3,0,0,0,1,1,0,1.0
alfoned01,Edgardo Alfonzo,2003,4,17,3,9,4,0,0,5,1,0,0.0
alicelu01,Luis Alicea,1995,3,10,1,6,1,0,1,1,2,0,0.0
alicelu01,Luis Alicea,1996,5,8,0,0,0,0,0,0,2,0,0.0
alicelu01,Luis Alicea,1996,3,11,1,2,2,0,0,0,1,0,0.0
alicelu01,Luis Alicea,1998,1,1,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2013,1,0,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2016,4,0,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2016,2,0,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2016,4,0,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2017,4,0,0,0,0,0,0,0,0,0,0.0
allenco01,Cody Allen,2018,2,0,0,0,0,0,0,0,0,0,0.0
allendi01,Dick Allen,1976,3,9,1,2,0,0,0,0,3,0,0.0
allengr01,Greg Allen,2017,2,0,0,0,0,0,0,0,0,0,0.0
allengr01,Greg Allen,2018,1,1,0,0,0,0,0,0,0,0,0.0
allenjo02,Johnny Allen,1932,1,0,0,0,0,0,0,0,0,0,0.0
allenjo02,Johnny Allen,1941,3,0,0,0,0,0,0,0,0,0,0.0
alleyge01,Gene Alley,1970,2,7,0,0,0,0,0,0,1,0,0.0
alleyge01,Gene Alley,1971,1,2,1,1,0,0,0,0,0,0,0.0
alleyge01,Gene Alley,1971,2,2,0,0,0,0,0,0,1,0,0.0
alleyge01,Gene Alley,1972,5,16,1,0,0,0,0,0,0,0,1.0
allisbo01,Bob Allison,1965,5,16,3,2,1,0,1,2,2,0,0.0
allisbo01,Bob Allison,1969,2,8,0,0,0,0,0,1,0,0,0.0
allisbo01,Bob Allison,1970,3,2,0,0,0,0,0,0,1,0,0.0
almoral01,Albert Almora,2016,4,6,0,0,0,0,0,0,0,0,0.0
almoral01,Albert Almora,2016,2,3,0,0,0,0,0,0,0,0,0.0
almoral01,Albert Almora,2016,3,1,1,0,0,0,0,0,0,0,0.0
almoral01,Albert Almora,2017,5,16,1,3,1,0,1,2,0,0,0.0
almoral01,Albert Almora,2017,4,6,0,2,0,0,0,1,1,0,0.0
almoral01,Albert Almora,2018,1,5,0,2,0,0,0,0,0,0,0.0
alomaro01,Roberto Alomar,1991,5,19,3,9,0,0,0,4,2,0,0.0
alomaro01,Roberto Alomar,1992,6,26,4,11,1,0,2,4,2,0,0.0
alomaro01,Roberto Alomar,1992,6,24,3,5,1,0,0,0,3,0,0.0
alomaro01,Roberto Alomar,1993,6,24,3,7,2,0,0,4,4,0,0.0
alomaro01,Roberto Alomar,1993,6,25,5,12,2,1,0,6,2,0,0.0
alomaro01,Roberto Alomar,1996,5,23,2,5,2,0,0,1,0,0,0.0
alomaro01,Roberto Alomar,1996,4,17,2,5,0,0,1,4,2,0,0.0
alomaro01,Roberto Alomar,1997,6,22,2,4,0,0,1,2,7,2,0.0
alomaro01,Roberto Alomar,1997,4,10,1,3,2,0,0,2,1,1,0.0
alomaro01,Roberto Alomar,1999,5,19,4,7,4,0,0,3,2,0,0.0
alomaro01,Roberto Alomar,2001,5,21,3,4,3,0,0,3,2,0,0.0
alomasa01,Sandy Alomar,1976,2,1,0,0,0,0,0,0,0,0,0.0
alomasa02,Sandy Alomar,1995,5,15,0,4,1,1,0,1,1,0,0.0
alomasa02,Sandy Alomar,1995,3,11,1,2,1,0,0,1,0,0,0.0
alomasa02,Sandy Alomar,1995,5,15,0,3,2,0,0,1,0,0,0.0
alomasa02,Sandy Alomar,1996,4,16,0,2,0,0,0,3,0,0,0.0
alomasa02,Sandy Alomar,1997,6,24,3,3,0,0,1,4,1,0,0.0
alomasa02,Sandy Alomar,1997,5,19,4,6,1,0,2,5,0,0,0.0
alomasa02,Sandy Alomar,1997,7,30,5,11,1,0,2,10,2,1,0.0
alomasa02,Sandy Alomar,1998,5,16,1,1,0,0,0,0,0,0,1.0
alomasa02,Sandy Alomar,1998,4,13,2,3,3,0,0,2,1,0,0.0
alomasa02,Sandy Alomar,1999,5,14,1,2,0,0,0,1,2,0,0.0
alonsyo01,Yonder Alonso,2018,2,6,0,0,0,0,0,0,0,0,0.0
aloufe01,Felipe Alou,1962,7,26,2,7,1,1,0,1,1,0,0.0
aloufe01,Felipe Alou,1969,1,1,0,0,0,0,0,0,0,0,0.0
alouje01,Jesus Alou,1973,4,6,0,2,0,0,0,1,0,0,0.0
alouje01,Jesus Alou,1973,7,19,0,3,1,0,0,3,0,0,0.0
alouje01,Jesus Alou,1974,1,1,0,1,0,0,0,0,0,0,0.0
alouje01,Jesus Alou,1974,1,1,0,0,0,0,0,0,0,0,0.0
alouma01,Matty Alou,1962,6,12,2,4,1,0,0,1,0,0,0.0
alouma01,Matty Alou,1970,3,12,1,3,1,0,0,0,2,1,0.0
alouma01,Matty Alou,1972,5,21,2,8,4,0,0,2,0,0,1.0
alouma01,Matty Alou,1972,7,24,0,1,0,0,0,0,3,1,0.0
aloumo01,Moises Alou,1997,5,15,0,1,1,0,0,5,1,1,0.0
aloumo01,Moises Alou,1997,3,14,1,3,1,0,0,1,0,0,0.0
aloumo01,Moises Alou,1997,7,28,6,9,2,0,3,9,3,0,0.0
aloumo01,Moises Alou,1998,4,16,0,3,0,0,0,0,0,0,0.0
aloumo01,Moises Alou,2001,3,12,0,2,1,0,0,1,0,0,0.0
aloumo01,Moises Alou,2003,7,29,4,9,1,0,2,5,2,0,0.0
aloumo01,Moises Alou,2003,5,20,3,10,1,0,0,3,1,0,0.0
altroni01,Nick Altrock,1906,2,4,0,1,0,0,0,0,1,0,0.0
altuvjo01,Jose Altuve,2015,5,22,2,3,0,0,0,1,1,0,0.0
altuvjo01,Jose Altuve,2015,1,4,0,1,0,0,0,1,0,0,0.0
altuvjo01,Jose Altuve,2017,7,25,5,8,0,0,2,4,4,0,0.0
altuvjo01,Jose Altuve,2017,4,15,5,8,0,0,3,4,4,2,0.0
altuvjo01,Jose Altuve,2017,7,31,4,6,2,0,2,6,1,0,0.0
altuvjo01,Jose Altuve,2018,5,20,4,5,1,0,0,2,3,0,0.0
altuvjo01,Jose Altuve,2018,3,14,4,4,1,0,1,2,0,0,0.0
alvarjo02,Jose Alvarez,2013,1,0,0,0,0,0,0,0,0,0,0.0
alvarpe01,Pedro Alvarez,2013,5,17,4,6,1,0,3,6,2,1,0.0
alvarpe01,Pedro Alvarez,2013,1,3,0,0,0,0,0,1,0,0,0.0
alvarpe01,Pedro Alvarez,2015,1,3,0,0,0,0,0,0,0,0,0.0
alvarwi01,Wilson Alvarez,1993,1,0,0,0,0,0,0,0,0,0,0.0
alvarwi01,Wilson Alvarez,1997,1,2,0,0,0,0,0,0,0,0,0.0
alvarwi01,Wilson Alvarez,2004,2,0,0,0,0,0,0,0,0,0,0.0
alyeabr01,Brant Alyea,1970,3,7,1,0,0,0,0,0,2,0,0.0
amarari01,Rich Amaral,1995,2,2,0,0,0,0,0,0,0,0,0.0
amarari01,Rich Amaral,1997,2,4,2,2,0,0,0,0,0,0,0.0
amarial01,Alexi Amarista,2017,1,1,0,1,0,0,0,1,0,0,0.0
amaroru02,Ruben Amaro,1995,3,1,1,0,0,0,0,0,0,0,0.0
amaroru02,Ruben Amaro,1995,2,2,0,0,0,0,0,0,0,0,0.0
amesre01,Red Ames,1905,1,0,0,0,0,0,0,0,0,0,0.0
amesre01,Red Ames,1911,2,2,0,1,0,0,0,0,0,0,0.0
amesre01,Red Ames,1912,1,0,0,0,0,0,0,0,0,0,0.0
amezaal01,Alfredo Amezaga,2004,2,2,0,0,0,0,0,0,0,0,0.0
amorosa01,Sandy Amoros,1952,1,0,0,0,0,0,0,0,0,0,0.0
amorosa01,Sandy Amoros,1955,5,12,3,4,0,0,1,3,4,1,1.0
amorosa01,Sandy Amoros,1956,6,19,1,1,0,0,0,1,2,0,0.0
anderbr01,Brady Anderson,1996,5,21,5,4,1,0,1,1,3,0,0.0
anderbr01,Brady Anderson,1996,4,17,3,5,0,0,2,4,2,0,1.0
anderbr01,Brady Anderson,1997,6,25,5,9,2,0,2,3,4,0,0.0
anderbr01,Brady Anderson,1997,4,17,3,6,1,0,1,4,1,0,0.0
anderbr02,Brian Anderson,1997,3,0,0,0,0,0,0,0,0,0,0.0
anderbr02,Brian Anderson,1997,3,0,0,0,0,0,0,0,0,0,0.0
anderbr02,Brian Anderson,1999,1,2,0,0,0,0,0,0,0,0,0.0
anderbr02,Brian Anderson,2001,1,1,0,0,0,0,0,0,0,0,0.0
anderbr02,Brian Anderson,2001,2,0,0,0,0,0,0,0,0,0,0.0
anderbr02,Brian Anderson,2001,1,0,0,0,0,0,0,0,0,0,0.0
anderbr03,Brian Anderson,2008,3,5,1,0,0,0,0,0,0,0,0.0
anderbr03,Brian Anderson,2009,1,0,0,0,0,0,0,0,0,0,0.0
anderbr04,Brett Anderson,2012,1,0,0,0,0,0,0,0,0,0,0.0
anderbr04,Brett Anderson,2013,1,0,0,0,0,0,0,0,0,0,0.0
anderbr04,Brett Anderson,2015,1,1,0,0,0,0,0,0,0,0,0.0
anderda02,Dave Anderson,1985,4,5,1,0,0,0,0,0,3,0,0.0
anderda02,Dave Anderson,1988,1,1,0,0,0,0,0,0,0,0,0.0
anderfr01,Fred Anderson,1917,1,0,0,0,0,0,0,0,0,0,0.0
anderga01,Garret Anderson,2002,5,20,3,5,1,0,1,3,1,0,0.0
anderga01,Garret Anderson,2002,4,18,5,7,2,0,1,4,1,0,0.0
anderga01,Garret Anderson,2002,7,32,3,9,1,0,0,6,0,0,0.0
anderga01,Garret Anderson,2004,3,13,1,2,0,0,0,0,0,0,0.0
anderga01,Garret Anderson,2005,5,17,2,3,0,0,1,2,1,0,0.0
anderga01,Garret Anderson,2005,5,19,2,5,0,1,2,7,0,0,0.0
anderga01,Garret Anderson,2007,3,9,0,2,1,0,0,0,1,0,0.0
anderga01,Garret Anderson,2008,4,19,1,3,0,0,0,0,1,0,0.0
anderji01,Jim Anderson,1979,4,11,0,1,0,0,0,0,0,0,0.0
anderla02,Larry Andersen,1983,2,0,0,0,0,0,0,0,0,0,0.0
anderla02,Larry Andersen,1986,2,0,0,0,0,0,0,0,0,0,0.0
anderla02,Larry Andersen,1990,3,0,0,0,0,0,0,0,0,0,0.0
anderla02,Larry Andersen,1993,3,0,0,0,0,0,0,0,0,0,0.0
anderla02,Larry Andersen,1993,4,0,0,0,0,0,0,0,0,0,0.0
anderma02,Marlon Anderson,2004,5,3,1,1,1,0,0,0,1,0,1.0
anderma02,Marlon Anderson,2004,3,3,0,0,0,0,0,0,0,0,0.0
anderma02,Marlon Anderson,2004,4,6,0,1,1,0,0,0,0,0,0.0
anderma02,Marlon Anderson,2006,3,13,2,4,1,0,0,1,0,0,0.0
anderty01,Tyler Anderson,2017,1,0,0,0,0,0,0,0,0,0,0.0
anderty01,Tyler Anderson,2018,1,1,0,0,0,0,0,0,1,0,0.0
andinro01,Robert Andino,2012,5,11,1,4,0,0,0,0,0,0,0.0
andinro01,Robert Andino,2012,1,1,2,1,1,0,0,0,0,0,0.0
andreiv01,Ivy Andrews,1937,1,2,0,0,0,0,0,0,0,0,0.0
andremi01,Mike Andrews,1967,5,13,2,4,0,0,0,1,0,0,0.0
andremi01,Mike Andrews,1973,2,1,0,0,0,0,0,0,0,0,0.0
andremi01,Mike Andrews,1973,2,3,0,0,0,0,0,0,1,0,0.0
andruel01,Elvis Andrus,2010,6,27,4,9,2,0,0,2,2,0,0.0
andruel01,Elvis Andrus,2010,5,24,2,8,1,0,0,1,0,0,0.0
andruel01,Elvis Andrus,2010,5,17,2,3,0,0,0,1,3,0,0.0
andruel01,Elvis Andrus,2011,6,25,4,6,0,0,0,1,3,0,0.0
andruel01,Elvis Andrus,2011,4,14,1,2,0,0,0,0,3,0,1.0
andruel01,Elvis Andrus,2011,7,29,5,8,1,0,0,0,1,0,0.0
andruel01,Elvis Andrus,2012,1,4,0,2,0,0,0,0,0,0,0.0
andruel01,Elvis Andrus,2015,5,22,1,4,0,0,0,1,0,0,0.0
andruel01,Elvis Andrus,2016,3,11,2,4,0,1,1,1,0,0,0.0
andujjo01,Joaquin Andujar,1980,1,0,0,0,0,0,0,0,0,0,0.0
andujjo01,Joaquin Andujar,1982,1,1,0,0,0,0,0,0,0,0,0.0
andujjo01,Joaquin Andujar,1982,2,0,0,0,0,0,0,0,0,0,0.0
andujjo01,Joaquin Andujar,1985,2,4,1,1,1,0,0,0,0,0,0.0
andujjo01,Joaquin Andujar,1985,2,1,0,0,0,0,0,0,0,0,0.0
andujmi01,Miguel Andujar,2018,3,9,0,1,0,0,0,0,1,0,0.0
andujmi01,Miguel Andujar,2018,1,1,0,1,0,0,0,0,1,0,0.0
ankieri01,Rick Ankiel,2000,2,0,0,0,0,0,0,0,0,0,0.0
ankieri01,Rick Ankiel,2000,1,1,0,0,0,0,0,0,0,0,0.0
ankieri01,Rick Ankiel,2009,2,2,0,0,0,0,0,0,0,0,0.0
ankieri01,Rick Ankiel,2010,4,12,1,2,0,0,1,1,2,0,0.0
ansonca01,Cap Anson,1885,7,26,8,11,1,1,0,0,2,0,0.0
ansonca01,Cap Anson,1886,6,21,3,5,1,0,0,1,4,0,0.0
anthoer01,Eric Anthony,1995,2,1,0,0,0,0,0,0,1,0,0.0
antonjo02,Johnny Antonelli,1954,2,3,0,0,0,0,0,1,0,0,0.0
aokino01,Nori Aoki,2014,4,11,3,3,0,0,0,0,2,0,1.0
aokino01,Nori Aoki,2014,3,12,2,4,0,0,0,1,1,0,0.0
aokino01,Nori Aoki,2014,1,4,1,0,0,0,0,1,0,0,0.0
aokino01,Nori Aoki,2014,6,14,1,1,0,0,0,1,2,0,0.0
aparilu01,Luis Aparicio,1959,6,26,1,8,1,0,0,0,2,0,0.0
aparilu01,Luis Aparicio,1966,4,16,0,4,1,0,0,2,0,0,0.0
appieke01,Kevin Appier,2000,2,0,0,0,0,0,0,0,0,0,0.0
appieke01,Kevin Appier,2002,2,0,0,0,0,0,0,0,0,0,0.0
appieke01,Kevin Appier,2002,1,0,0,0,0,0,0,0,0,0,0.0
appieke01,Kevin Appier,2002,2,0,0,0,0,0,0,0,0,0,0.0
archech01,Chris Archer,2013,2,0,0,0,0,0,0,0,0,0,0.0
archeji01,Jimmy Archer,1907,1,3,0,0,0,0,0,0,0,0,0.0
archeji01,Jimmy Archer,1910,3,11,1,2,1,0,0,0,0,0,0.0
arciaor01,Orlando Arcia,2018,7,25,5,9,0,0,2,3,1,1,0.0
arciaor01,Orlando Arcia,2018,3,8,2,2,0,0,1,1,0,0,0.0
arenano01,Nolan Arenado,2017,1,5,2,1,0,0,1,1,0,0,0.0
arenano01,Nolan Arenado,2018,3,11,0,2,0,0,0,1,0,0,0.0
arenano01,Nolan Arenado,2018,1,5,0,1,0,0,0,1,0,0,0.0
ariasal01,Alex Arias,1997,3,1,0,1,0,0,0,0,0,0,0.0
ariasal01,Alex Arias,1997,1,1,0,1,0,0,0,1,0,0,0.0
ariasal01,Alex Arias,1997,2,1,1,0,0,0,0,0,0,0,0.0
ariasge01,George Arias,1998,1,1,0,0,0,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2012,4,2,0,0,0,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2012,4,6,3,3,2,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2012,4,0,0,0,0,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2014,3,2,2,1,0,0,0,1,0,0,0.0
ariasjo01,Joaquin Arias,2014,1,0,0,0,0,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2014,1,0,0,0,0,0,0,0,0,0,0.0
ariasjo01,Joaquin Arias,2014,3,2,0,1,0,0,0,0,0,0,0.0
armasto01,Tony Armas,1981,3,12,0,2,0,0,0,0,0,0,0.0
armasto01,Tony Armas,1981,3,11,1,6,2,0,0,3,1,0,0.0
armasto01,Tony Armas,1986,5,16,1,2,1,0,0,0,0,0,0.0
armasto01,Tony Armas,1986,1,1,0,0,0,0,0,0,0,0,0.0
armbred01,Ed Armbrister,1973,3,6,0,1,0,0,0,0,0,0,0.0
armbred01,Ed Armbrister,1975,2,0,0,0,0,0,0,1,0,0,0.0
armbred01,Ed Armbrister,1975,4,1,1,0,0,0,0,0,2,0,0.0
armbred01,Ed Armbrister,1976,1,0,0,0,0,0,0,0,0,0,0.0
armstja01,Jack Armstrong,1990,1,0,0,0,0,0,0,0,0,0,0.0
arnovmo01,Morrie Arnovich,1940,1,1,0,0,0,0,0,0,0,0,0.0
arredjo01,Jose Arredondo,2008,3,0,0,0,0,0,0,0,0,0,0.0
arredjo01,Jose Arredondo,2012,2,0,0,0,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2015,1,1,0,0,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2015,1,2,0,0,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2015,1,2,0,0,0,0,0,0,0,0,1.0
arrieja01,Jake Arrieta,2016,1,2,0,0,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2016,1,3,1,1,0,0,1,3,0,0,0.0
arrieja01,Jake Arrieta,2016,2,0,0,0,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2017,1,2,0,1,0,0,0,0,0,0,0.0
arrieja01,Jake Arrieta,2017,1,1,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2003,3,0,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2004,3,0,0,0,0,0,0,0,0,0,0.0
